지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
192,진주,2019-04-22,40
192,진주,2019-04-23,27
192,진주,2019-04-24,19
192,진주,2019-04-25,30
192,진주,2019-04-27,12
192,진주,2019-04-28,16
192,진주,2019-04-29,10
192,진주,2019-04-30,13
192,진주,2019-05-01,43
192,진주,2019-05-02,62
192,진주,2019-05-03,31
192,진주,2019-05-04,43
192,진주,2019-05-05,47
192,진주,2019-05-06,34
192,진주,2019-05-07,27
192,진주,2019-05-08,29
192,진주,2019-05-09,31
192,진주,2019-05-10,35
192,진주,2019-05-11,38
192,진주,2019-05-12,34
192,진주,2019-05-13,36
192,진주,2019-05-14,33
192,진주,2019-05-15,30
192,진주,2019-05-17,26
192,진주,2019-05-18,10
192,진주,2019-05-19,15
192,진주,2019-05-20,23
192,진주,2019-05-21,24
192,진주,2019-05-22,40
192,진주,2019-05-23,40
192,진주,2019-05-24,46
192,진주,2019-05-25,43
192,진주,2019-05-26,32
192,진주,2019-05-27,15
192,진주,2019-05-28,12
192,진주,2019-05-29,19
192,진주,2019-05-30,22
192,진주,2019-05-31,19
192,진주,2019-06-01,24
192,진주,2019-06-02,31
192,진주,2019-06-03,38
192,진주,2019-06-04,35
192,진주,2019-06-05,37
192,진주,2019-06-06,39
192,진주,2019-06-07,9
192,진주,2019-06-08,18
192,진주,2019-06-09,25
192,진주,2019-06-10,15
192,진주,2019-06-11,14
192,진주,2019-06-12,22
192,진주,2019-06-13,27
192,진주,2019-06-14,28
192,진주,2019-06-15,26
192,진주,2019-06-16,21
192,진주,2019-06-17,21
192,진주,2019-06-18,26
192,진주,2019-06-19,34
192,진주,2019-06-20,33
192,진주,2019-06-21,34
192,진주,2019-06-22,28
192,진주,2019-06-23,14
192,진주,2019-06-24,25
192,진주,2019-06-25,27
192,진주,2019-06-26,17
192,진주,2019-06-27,11
192,진주,2019-06-28,25
192,진주,2019-06-29,19
192,진주,2019-06-30,17
192,진주,2019-07-01,31
192,진주,2019-07-02,25
192,진주,2019-07-03,30
192,진주,2019-07-04,32
192,진주,2019-07-05,46
192,진주,2019-07-06,36
192,진주,2019-07-07,20
192,진주,2019-07-08,15
192,진주,2019-07-09,16
192,진주,2019-07-10,13
192,진주,2019-07-11,8
192,진주,2019-07-12,10
192,진주,2019-07-13,19
192,진주,2019-07-14,24
192,진주,2019-07-15,30
192,진주,2019-07-17,20
192,진주,2019-07-18,16
192,진주,2019-07-19,14
192,진주,2019-07-21,18
192,진주,2019-07-22,29
192,진주,2019-07-23,20
192,진주,2019-07-24,15
192,진주,2019-07-25,21
192,진주,2019-07-26,18
192,진주,2019-07-27,20
192,진주,2019-07-28,13
192,진주,2019-07-29,15
192,진주,2019-07-30,12
192,진주,2019-07-31,12
192,진주,2019-08-01,12
192,진주,2019-08-02,20
192,진주,2019-08-03,32
192,진주,2019-08-04,32
192,진주,2019-08-05,38
192,진주,2019-08-06,24
192,진주,2019-08-07,33
192,진주,2019-08-08,21
192,진주,2019-08-09,19
192,진주,2019-08-10,22
192,진주,2019-08-11,18
192,진주,2019-08-12,16
192,진주,2019-08-13,17
192,진주,2019-08-14,16
192,진주,2019-08-15,7
192,진주,2019-08-16,12
192,진주,2019-08-17,27
192,진주,2019-08-18,38
192,진주,2019-08-19,34
192,진주,2019-08-20,37
192,진주,2019-08-21,22
192,진주,2019-08-23,32
192,진주,2019-08-24,26
192,진주,2019-08-25,28
192,진주,2019-08-26,24
192,진주,2019-08-27,19
192,진주,2019-08-28,20
192,진주,2019-08-29,25
192,진주,2019-08-30,20
192,진주,2019-08-31,22
192,진주,2019-09-01,23
192,진주,2019-09-02,18
192,진주,2019-09-03,10
192,진주,2019-09-04,14
192,진주,2019-09-05,21
192,진주,2019-09-06,25
192,진주,2019-09-07,17
192,진주,2019-09-08,26
192,진주,2019-09-09,22
192,진주,2019-09-10,31
192,진주,2019-09-11,31
192,진주,2019-09-12,11
192,진주,2019-09-13,18
192,진주,2019-09-14,17
192,진주,2019-09-15,21
192,진주,2019-09-16,17
192,진주,2019-09-17,19
192,진주,2019-09-18,21
192,진주,2019-09-19,27
192,진주,2019-09-20,19
192,진주,2019-09-23,8
192,진주,2019-09-24,13
192,진주,2019-09-25,22
192,진주,2019-09-26,30
192,진주,2019-09-27,28
192,진주,2019-09-28,24
192,진주,2019-09-29,26
192,진주,2019-09-30,28
192,진주,2019-10-01,14
192,진주,2019-10-02,10
192,진주,2019-10-03,10
192,진주,2019-10-04,17
192,진주,2019-10-05,27
192,진주,2019-10-06,16
192,진주,2019-10-07,12
192,진주,2019-10-10,18
192,진주,2019-10-11,19
192,진주,2019-10-12,22
192,진주,2019-10-13,21
192,진주,2019-10-14,23
192,진주,2019-10-15,24
192,진주,2019-10-16,19
192,진주,2019-10-17,21
192,진주,2019-10-18,12
192,진주,2019-10-19,13
192,진주,2019-10-20,18
192,진주,2019-10-21,20
192,진주,2019-10-22,17
192,진주,2019-10-23,23
192,진주,2019-10-24,23
192,진주,2019-10-25,16
192,진주,2019-10-26,20
192,진주,2019-10-27,16
192,진주,2019-10-28,22
192,진주,2019-10-29,76
192,진주,2019-10-30,29
192,진주,2019-10-31,27
192,진주,2019-11-01,80
192,진주,2019-11-02,60
192,진주,2019-11-03,47
192,진주,2019-11-04,24
192,진주,2019-11-05,28
192,진주,2019-11-06,30
192,진주,2019-11-07,30
192,진주,2019-11-08,31
192,진주,2019-11-09,28
192,진주,2019-11-10,23
192,진주,2019-11-11,33
192,진주,2019-11-12,26
192,진주,2019-11-13,24
192,진주,2019-11-14,19
192,진주,2019-11-15,29
192,진주,2019-11-16,36
192,진주,2019-11-17,31
192,진주,2019-11-18,49
192,진주,2019-11-20,19
192,진주,2019-11-21,17
192,진주,2019-11-22,24
192,진주,2019-11-23,24
192,진주,2019-11-24,29
192,진주,2019-11-25,15
192,진주,2019-11-26,15
192,진주,2019-11-27,20
192,진주,2019-11-28,16
192,진주,2019-11-29,17
192,진주,2019-11-30,19
192,진주,2019-12-01,20
192,진주,2019-12-02,13
192,진주,2019-12-03,18
192,진주,2019-12-04,26
192,진주,2019-12-05,20
192,진주,2019-12-06,15
192,진주,2019-12-07,21
192,진주,2019-12-08,27
192,진주,2019-12-09,33
192,진주,2019-12-10,40
192,진주,2019-12-11,46
192,진주,2019-12-12,15
192,진주,2019-12-13,26
192,진주,2019-12-14,30
192,진주,2019-12-15,27
192,진주,2019-12-16,26
192,진주,2019-12-17,23
192,진주,2019-12-18,23
192,진주,2019-12-19,20
192,진주,2019-12-20,22
192,진주,2019-12-21,31
192,진주,2019-12-22,32
192,진주,2019-12-23,37
192,진주,2019-12-24,32
192,진주,2019-12-25,27
192,진주,2019-12-26,23
192,진주,2019-12-27,15
192,진주,2019-12-28,26
192,진주,2019-12-29,29
192,진주,2019-12-30,20
192,진주,2019-12-31,12
201,강화,2018-01-01,34
201,강화,2018-01-02,32
201,강화,2018-01-03,30
201,강화,2018-01-04,38
201,강화,2018-01-05,45
201,강화,2018-01-06,37
201,강화,2018-01-07,58
201,강화,2018-01-08,44
201,강화,2018-01-09,35
201,강화,2018-01-10,36
201,강화,2018-01-11,30
201,강화,2018-01-24,30
201,강화,2018-01-25,19
201,강화,2018-01-26,30
201,강화,2018-01-27,37
201,강화,2018-01-28,28
201,강화,2018-01-29,45
201,강화,2018-01-30,42
201,강화,2018-01-31,36
201,강화,2018-02-01,37
201,강화,2018-02-02,61
201,강화,2018-02-03,37
201,강화,2018-02-04,29
201,강화,2018-02-05,24
201,강화,2018-02-06,28
201,강화,2018-02-07,30
201,강화,2018-02-08,39
201,강화,2018-02-09,59
201,강화,2018-02-10,66
201,강화,2018-02-11,53
201,강화,2018-02-12,45
201,강화,2018-02-13,48
201,강화,2018-02-14,62
201,강화,2018-02-15,39
201,강화,2018-02-16,41
201,강화,2018-02-17,48
201,강화,2018-02-18,36
201,강화,2018-02-19,63
201,강화,2018-02-20,50
201,강화,2018-02-21,32
201,강화,2018-02-22,41
201,강화,2018-02-23,76
201,강화,2018-02-24,60
201,강화,2018-02-25,37
201,강화,2018-02-26,51
201,강화,2018-02-27,109
201,강화,2018-02-28,87
201,강화,2018-03-01,41
201,강화,2018-03-02,69
201,강화,2018-03-03,47
201,강화,2018-03-04,22
201,강화,2018-03-06,30
201,강화,2018-03-07,35
201,강화,2018-03-08,36
201,강화,2018-03-09,39
201,강화,2018-03-10,30
201,강화,2018-03-11,54
201,강화,2018-03-12,88
201,강화,2018-03-13,52
201,강화,2018-03-14,23
201,강화,2018-03-15,19
201,강화,2018-03-16,15
201,강화,2018-03-17,30
201,강화,2018-03-18,48
201,강화,2018-03-20,17
201,강화,2018-03-21,14
201,강화,2018-03-22,37
201,강화,2018-03-23,59
201,강화,2018-03-24,86
201,강화,2018-03-25,99
201,강화,2018-03-26,52
201,강화,2018-03-27,73
201,강화,2018-03-28,42
201,강화,2018-03-29,49
201,강화,2018-03-30,59
201,강화,2018-03-31,56
201,강화,2018-04-01,60
201,강화,2018-04-02,56
201,강화,2018-04-03,40
201,강화,2018-04-06,118
201,강화,2018-04-07,44
201,강화,2018-04-08,25
201,강화,2018-04-09,28
201,강화,2018-04-10,48
201,강화,2018-04-11,51
201,강화,2018-04-12,45
201,강화,2018-04-13,39
201,강화,2018-04-14,22
201,강화,2018-04-15,68
201,강화,2018-04-16,31
201,강화,2018-04-17,39
201,강화,2018-04-18,40
201,강화,2018-04-19,50
201,강화,2018-04-20,72
201,강화,2018-04-21,51
201,강화,2018-04-22,37
201,강화,2018-04-23,9
201,강화,2018-04-25,26
201,강화,2018-04-26,35
201,강화,2018-04-27,37
201,강화,2018-04-28,47
201,강화,2018-04-29,50
201,강화,2018-04-30,56
201,강화,2018-05-01,42
201,강화,2018-05-03,31
201,강화,2018-05-04,40
201,강화,2018-05-05,36
201,강화,2018-05-06,13
201,강화,2018-05-07,37
201,강화,2018-05-08,16
201,강화,2018-05-09,19
201,강화,2018-05-10,26
201,강화,2018-05-11,35
201,강화,2018-05-12,20
201,강화,2018-05-13,19
201,강화,2018-05-14,52
201,강화,2018-05-15,47
201,강화,2018-05-16,19
201,강화,2018-05-17,10
201,강화,2018-05-18,8
201,강화,2018-05-19,14
201,강화,2018-05-20,13
201,강화,2018-05-21,19
201,강화,2018-05-22,34
201,강화,2018-05-23,47
201,강화,2018-05-24,99
201,강화,2018-05-25,78
201,강화,2018-05-26,63
201,강화,2018-05-27,51
201,강화,2018-05-28,36
201,강화,2018-05-29,20
201,강화,2018-05-30,21
201,강화,2018-05-31,30
201,강화,2018-06-01,30
201,강화,2018-06-02,27
201,강화,2018-06-03,24
201,강화,2018-06-04,28
201,강화,2018-06-05,35
201,강화,2018-06-06,34
201,강화,2018-06-07,18
201,강화,2018-06-08,24
201,강화,2018-06-09,34
201,강화,2018-06-10,9
201,강화,2018-06-11,9
201,강화,2018-06-12,11
201,강화,2018-06-13,19
201,강화,2018-06-14,25
201,강화,2018-06-15,15
201,강화,2018-06-16,19
201,강화,2018-06-17,26
201,강화,2018-06-18,27
201,강화,2018-06-19,21
201,강화,2018-06-20,33
201,강화,2018-06-21,33
201,강화,2018-06-22,36
201,강화,2018-06-23,24
201,강화,2018-06-24,27
201,강화,2018-06-25,33
201,강화,2018-06-26,30
201,강화,2018-06-27,12
201,강화,2018-06-29,16
201,강화,2018-06-30,40
201,강화,2018-07-01,14
201,강화,2018-07-02,11
201,강화,2018-07-03,18
201,강화,2018-07-04,15
201,강화,2018-07-05,17
201,강화,2018-07-06,9
201,강화,2018-07-08,16
201,강화,2018-07-09,11
201,강화,2018-07-10,19
201,강화,2018-07-11,23
201,강화,2018-07-12,20
201,강화,2018-07-14,14
201,강화,2018-07-15,13
201,강화,2018-07-16,13
201,강화,2018-07-17,20
201,강화,2018-07-20,17
201,강화,2018-07-21,17
201,강화,2018-07-22,26
201,강화,2018-07-23,17
201,강화,2018-07-24,22
201,강화,2018-07-25,24
201,강화,2018-07-26,26
201,강화,2018-07-27,25
201,강화,2018-07-28,28
201,강화,2018-07-29,16
201,강화,2018-07-30,11
201,강화,2018-07-31,19
201,강화,2018-08-01,32
201,강화,2018-08-02,41
201,강화,2018-08-03,36
201,강화,2018-08-04,21
201,강화,2018-08-05,21
201,강화,2018-08-06,25
201,강화,2018-08-07,19
201,강화,2018-08-09,17
201,강화,2018-08-10,11
201,강화,2018-08-11,17
201,강화,2018-08-12,17
201,강화,2018-08-13,22
201,강화,2018-08-14,16
201,강화,2018-08-15,24
201,강화,2018-08-16,14
201,강화,2018-08-17,12
201,강화,2018-08-18,15
201,강화,2018-08-19,25
201,강화,2018-08-20,32
201,강화,2018-08-21,16
201,강화,2018-08-22,21
201,강화,2018-08-24,7
201,강화,2018-08-25,17
201,강화,2018-08-26,17
201,강화,2018-08-27,16
201,강화,2018-08-28,16
201,강화,2018-08-29,14
201,강화,2018-08-30,18
201,강화,2018-08-31,18
201,강화,2018-09-01,16
201,강화,2018-09-02,15
201,강화,2018-09-03,17
201,강화,2018-09-04,14
201,강화,2018-09-05,21
201,강화,2018-09-06,28
201,강화,2018-09-07,21
201,강화,2018-09-08,22
201,강화,2018-09-09,23
201,강화,2018-09-10,13
201,강화,2018-09-11,15
201,강화,2018-09-12,16
201,강화,2018-09-13,21
201,강화,2018-09-15,19
201,강화,2018-09-16,34
201,강화,2018-09-17,21
201,강화,2018-09-18,26
201,강화,2018-09-19,35
201,강화,2018-09-20,20
201,강화,2018-09-21,10
201,강화,2018-09-22,32
201,강화,2018-09-23,27
201,강화,2018-09-24,16
201,강화,2018-09-25,21
201,강화,2018-09-26,12
201,강화,2018-09-28,22
201,강화,2018-09-29,20
201,강화,2018-09-30,20
201,강화,2018-10-01,16
201,강화,2018-10-02,23
201,강화,2018-10-03,21
201,강화,2018-10-04,24
201,강화,2018-10-05,10
201,강화,2018-10-07,31
201,강화,2018-10-08,24
201,강화,2018-10-09,27
201,강화,2018-10-10,18
201,강화,2018-10-11,17
201,강화,2018-10-12,21
201,강화,2018-10-13,29
201,강화,2018-10-14,29
201,강화,2018-10-15,44
201,강화,2018-10-16,34
201,강화,2018-10-17,26
201,강화,2018-10-18,12
201,강화,2018-10-19,20
201,강화,2018-10-20,37
201,강화,2018-10-21,34
201,강화,2018-10-22,35
201,강화,2018-10-24,32
201,강화,2018-10-25,37
201,강화,2018-10-26,36
201,강화,2018-10-27,24
201,강화,2018-10-28,13
201,강화,2018-10-29,18
201,강화,2018-10-30,19
201,강화,2018-10-31,18
201,강화,2018-11-01,28
201,강화,2018-11-02,45
201,강화,2018-11-03,36
201,강화,2018-11-04,39
201,강화,2018-11-05,57
201,강화,2018-11-06,81
201,강화,2018-11-07,40
201,강화,2018-11-08,11
201,강화,2018-11-09,32
201,강화,2018-11-10,54
201,강화,2018-11-11,36
201,강화,2018-11-12,36
201,강화,2018-11-13,38
201,강화,2018-11-14,29
201,강화,2018-11-15,37
201,강화,2018-11-16,40
201,강화,2018-11-17,23
201,강화,2018-11-18,28
201,강화,2018-11-19,46
201,강화,2018-11-20,35
201,강화,2018-11-21,28
201,강화,2018-11-23,22
201,강화,2018-11-24,22
201,강화,2018-11-25,34
201,강화,2018-11-26,48
201,강화,2018-11-27,146
201,강화,2018-11-28,116
201,강화,2018-11-29,76
201,강화,2018-11-30,45
201,강화,2018-12-01,42
201,강화,2018-12-02,71
201,강화,2018-12-03,35
201,강화,2018-12-04,33
201,강화,2018-12-05,26
201,강화,2018-12-06,43
201,강화,2018-12-07,21
201,강화,2018-12-08,27
201,강화,2018-12-09,26
201,강화,2018-12-10,36
201,강화,2018-12-11,47
201,강화,2018-12-12,31
201,강화,2018-12-13,35
201,강화,2018-12-14,33
201,강화,2018-12-15,52
201,강화,2018-12-16,44
201,강화,2018-12-17,71
201,강화,2018-12-18,39
201,강화,2018-12-19,51
201,강화,2018-12-20,42
201,강화,2018-12-21,66
201,강화,2018-12-22,75
201,강화,2018-12-23,39
201,강화,2018-12-24,24
201,강화,2018-12-25,32
201,강화,2018-12-26,44
201,강화,2018-12-27,27
201,강화,2018-12-28,35
201,강화,2018-12-29,38
201,강화,2018-12-30,35
201,강화,2018-12-31,49
201,강화,2019-01-01,38
201,강화,2019-01-02,33
201,강화,2019-01-03,30
201,강화,2019-01-04,45
201,강화,2019-01-05,49
201,강화,2019-01-06,46
201,강화,2019-01-07,49
201,강화,2019-01-08,36
201,강화,2019-01-09,40
201,강화,2019-01-10,49
201,강화,2019-01-11,73
201,강화,2019-01-12,84
201,강화,2019-01-13,112
201,강화,2019-01-14,163
201,강화,2019-01-15,123
201,강화,2019-01-16,35
201,강화,2019-01-17,42
201,강화,2019-01-18,51
201,강화,2019-01-19,93
201,강화,2019-01-20,57
201,강화,2019-01-21,42
201,강화,2019-01-22,65
201,강화,2019-01-23,74
201,강화,2019-01-24,30
201,강화,2019-01-25,49
201,강화,2019-01-26,41
201,강화,2019-01-27,31
201,강화,2019-01-28,90
201,강화,2019-01-29,56
201,강화,2019-01-30,57
201,강화,2019-01-31,67
201,강화,2019-02-01,35
201,강화,2019-02-02,59
201,강화,2019-02-03,44
201,강화,2019-02-04,67
201,강화,2019-02-05,96
201,강화,2019-02-06,99
201,강화,2019-02-07,53
201,강화,2019-02-08,31
201,강화,2019-02-09,33
201,강화,2019-02-10,40
201,강화,2019-02-11,32
201,강화,2019-02-12,57
201,강화,2019-02-13,28
201,강화,2019-02-14,43
201,강화,2019-02-15,31
201,강화,2019-02-16,48
201,강화,2019-02-17,29
201,강화,2019-02-18,32
201,강화,2019-02-19,30
201,강화,2019-02-20,37
201,강화,2019-02-21,55
201,강화,2019-02-22,55
201,강화,2019-02-23,57
201,강화,2019-02-24,51
201,강화,2019-02-25,48
201,강화,2019-02-26,46
201,강화,2019-02-27,60
201,강화,2019-02-28,69
201,강화,2019-03-01,88
201,강화,2019-03-02,94
201,강화,2019-03-03,124
201,강화,2019-03-04,173
201,강화,2019-03-05,148
201,강화,2019-03-06,116
201,강화,2019-03-07,59
201,강화,2019-03-08,32
201,강화,2019-03-09,40
201,강화,2019-03-10,55
201,강화,2019-03-11,67
201,강화,2019-03-12,72
201,강화,2019-03-13,37
201,강화,2019-03-16,38
201,강화,2019-03-17,32
201,강화,2019-03-18,31
201,강화,2019-03-19,49
201,강화,2019-03-20,68
201,강화,2019-03-21,29
201,강화,2019-03-22,38
201,강화,2019-03-23,23
201,강화,2019-03-24,27
201,강화,2019-03-25,31
201,강화,2019-03-26,50
201,강화,2019-03-27,75
201,강화,2019-03-28,46
201,강화,2019-03-29,32
201,강화,2019-03-30,27
201,강화,2019-03-31,39
201,강화,2019-04-01,23
201,강화,2019-04-02,31
201,강화,2019-04-03,33
201,강화,2019-04-04,28
201,강화,2019-04-05,68
201,강화,2019-04-07,37
201,강화,2019-04-08,35
201,강화,2019-04-09,30
201,강화,2019-04-11,21
201,강화,2019-04-12,36
201,강화,2019-04-13,38
201,강화,2019-04-14,34
201,강화,2019-04-15,56
201,강화,2019-04-16,43
201,강화,2019-04-17,33
201,강화,2019-04-18,26
201,강화,2019-04-19,39
201,강화,2019-04-20,36
201,강화,2019-04-21,23
201,강화,2019-04-22,85
201,강화,2019-04-23,62
201,강화,2019-04-24,36
201,강화,2019-04-25,33
201,강화,2019-04-27,14
201,강화,2019-04-28,18
201,강화,2019-04-29,20
201,강화,2019-04-30,32
201,강화,2019-05-01,61
201,강화,2019-05-02,47
201,강화,2019-05-03,61
201,강화,2019-05-04,71
201,강화,2019-05-05,50
201,강화,2019-05-06,33
201,강화,2019-05-07,40
201,강화,2019-05-09,30
201,강화,2019-05-10,36
201,강화,2019-05-11,42
201,강화,2019-05-12,38
201,강화,2019-05-13,34
201,강화,2019-05-14,34
201,강화,2019-05-15,50
201,강화,2019-05-16,58
201,강화,2019-05-17,43
201,강화,2019-05-18,34
201,강화,2019-05-19,13
201,강화,2019-05-20,34
201,강화,2019-05-21,49
201,강화,2019-05-22,51
201,강화,2019-05-23,63
201,강화,2019-05-24,84
201,강화,2019-05-25,59
201,강화,2019-05-26,36
201,강화,2019-05-27,17
201,강화,2019-05-28,21
201,강화,2019-05-29,35
201,강화,2019-05-30,34
201,강화,2019-05-31,15
201,강화,2019-06-01,22
201,강화,2019-06-02,23
201,강화,2019-06-03,19
201,강화,2019-06-04,24
201,강화,2019-06-05,22
201,강화,2019-06-06,32
201,강화,2019-06-07,12
201,강화,2019-06-08,21
201,강화,2019-06-09,18
201,강화,2019-06-11,10
201,강화,2019-06-12,20
201,강화,2019-06-13,16
201,강화,2019-06-14,20
201,강화,2019-06-15,26
201,강화,2019-06-16,12
201,강화,2019-06-17,14
201,강화,2019-06-18,22
201,강화,2019-06-19,20
201,강화,2019-06-20,15
201,강화,2019-06-21,16
201,강화,2019-06-22,11
201,강화,2019-06-23,11
201,강화,2019-06-24,20
201,강화,2019-06-25,18
201,강화,2019-06-26,33
201,강화,2019-06-27,28
201,강화,2019-06-28,24
201,강화,2019-06-29,27
201,강화,2019-06-30,22
201,강화,2019-07-01,22
201,강화,2019-07-02,19
201,강화,2019-07-03,20
201,강화,2019-07-04,21
201,강화,2019-07-05,19
201,강화,2019-07-06,26
201,강화,2019-07-07,16
201,강화,2019-07-09,13
201,강화,2019-07-10,15
201,강화,2019-07-12,12
201,강화,2019-07-13,26
201,강화,2019-07-14,31
201,강화,2019-07-15,42
201,강화,2019-07-16,30
201,강화,2019-07-17,39
201,강화,2019-07-18,40
201,강화,2019-07-19,33
201,강화,2019-07-20,13
201,강화,2019-07-21,15
201,강화,2019-07-22,24
201,강화,2019-07-23,17
201,강화,2019-07-24,18
201,강화,2019-07-25,19
201,강화,2019-07-26,13
201,강화,2019-07-27,19
201,강화,2019-07-28,12
201,강화,2019-07-29,14
201,강화,2019-07-30,17
201,강화,2019-08-01,13
201,강화,2019-08-02,16
201,강화,2019-08-03,22
201,강화,2019-08-04,30
201,강화,2019-08-05,39
201,강화,2019-08-06,34
201,강화,2019-08-07,20
201,강화,2019-08-08,37
201,강화,2019-08-09,17
201,강화,2019-08-10,22
201,강화,2019-08-11,21
201,강화,2019-08-12,17
201,강화,2019-08-13,25
201,강화,2019-08-14,24
201,강화,2019-08-15,9
201,강화,2019-08-16,20
201,강화,2019-08-17,21
201,강화,2019-08-18,20
201,강화,2019-08-19,19
201,강화,2019-08-20,31
201,강화,2019-08-21,35
201,강화,2019-08-22,33
201,강화,2019-08-23,29
201,강화,2019-08-24,20
201,강화,2019-08-25,18
201,강화,2019-08-26,24
201,강화,2019-08-27,22
201,강화,2019-08-28,21
201,강화,2019-08-29,32
201,강화,2019-08-31,14
201,강화,2019-09-01,19
201,강화,2019-09-02,24
201,강화,2019-09-03,27
201,강화,2019-09-04,9
201,강화,2019-09-05,15
201,강화,2019-09-06,16
201,강화,2019-09-08,39
201,강화,2019-09-09,49
201,강화,2019-09-11,8
201,강화,2019-09-12,11
201,강화,2019-09-13,17
201,강화,2019-09-14,19
201,강화,2019-09-15,15
201,강화,2019-09-16,22
201,강화,2019-09-17,27
201,강화,2019-09-18,33
201,강화,2019-09-19,28
201,강화,2019-09-20,31
201,강화,2019-09-21,19
201,강화,2019-09-22,14
201,강화,2019-09-23,14
201,강화,2019-09-24,21
201,강화,2019-09-25,27
201,강화,2019-09-26,29
201,강화,2019-09-27,28
201,강화,2019-09-28,26
201,강화,2019-09-29,35
201,강화,2019-09-30,52
201,강화,2019-10-01,51
201,강화,2019-10-02,34
201,강화,2019-10-03,13
201,강화,2019-10-04,36
201,강화,2019-10-05,36
201,강화,2019-10-06,17
201,강화,2019-10-07,10
201,강화,2019-10-10,27
201,강화,2019-10-11,34
201,강화,2019-10-12,27
201,강화,2019-10-13,22
201,강화,2019-10-14,37
201,강화,2019-10-15,24
201,강화,2019-10-16,32
201,강화,2019-10-17,40
201,강화,2019-10-18,21
201,강화,2019-10-19,24
201,강화,2019-10-20,33
201,강화,2019-10-21,50
201,강화,2019-10-22,47
201,강화,2019-10-23,37
201,강화,2019-10-24,30
201,강화,2019-10-25,25
201,강화,2019-10-26,19
201,강화,2019-10-27,22
201,강화,2019-10-28,34
201,강화,2019-10-29,94
201,강화,2019-10-30,24
201,강화,2019-10-31,104
201,강화,2019-11-01,70
201,강화,2019-11-02,62
201,강화,2019-11-03,43
201,강화,2019-11-04,19
201,강화,2019-11-05,37
201,강화,2019-11-06,44
201,강화,2019-11-07,50
201,강화,2019-11-09,36
201,강화,2019-11-10,43
201,강화,2019-11-11,22
201,강화,2019-11-12,28
201,강화,2019-11-13,30
201,강화,2019-11-14,23
201,강화,2019-11-15,30
201,강화,2019-11-16,20
201,강화,2019-11-17,27
201,강화,2019-11-18,97
201,강화,2019-11-19,32
201,강화,2019-11-20,23
201,강화,2019-11-21,41
201,강화,2019-11-22,47
201,강화,2019-11-23,38
201,강화,2019-11-24,39
201,강화,2019-11-25,26
201,강화,2019-11-26,26
201,강화,2019-11-27,34
201,강화,2019-11-28,39
201,강화,2019-11-29,33
201,강화,2019-11-30,48
201,강화,2019-12-01,37
201,강화,2019-12-02,19
201,강화,2019-12-03,27
201,강화,2019-12-04,29
201,강화,2019-12-05,21
201,강화,2019-12-06,30
201,강화,2019-12-07,52
201,강화,2019-12-08,50
201,강화,2019-12-09,44
201,강화,2019-12-10,87
201,강화,2019-12-11,65
201,강화,2019-12-12,17
201,강화,2019-12-13,25
201,강화,2019-12-14,31
201,강화,2019-12-15,38
201,강화,2019-12-16,48
201,강화,2019-12-17,25
201,강화,2019-12-18,26
201,강화,2019-12-19,20
201,강화,2019-12-20,24
201,강화,2019-12-21,29
201,강화,2019-12-22,54
201,강화,2019-12-23,41
201,강화,2019-12-24,46
201,강화,2019-12-25,41
201,강화,2019-12-26,55
201,강화,2019-12-27,28
201,강화,2019-12-28,37
201,강화,2019-12-29,43
201,강화,2019-12-30,30
201,강화,2019-12-31,21
229,북격렬비도,2018-01-20,128
229,북격렬비도,2018-01-21,38
229,북격렬비도,2018-01-22,44
229,북격렬비도,2018-01-26,21
229,북격렬비도,2018-01-27,18
229,북격렬비도,2018-01-28,22
229,북격렬비도,2018-01-29,38
229,북격렬비도,2018-01-30,35
229,북격렬비도,2018-02-01,24
229,북격렬비도,2018-02-02,33
229,북격렬비도,2018-02-03,24
229,북격렬비도,2018-02-04,23
229,북격렬비도,2018-02-05,24
229,북격렬비도,2018-02-06,21
229,북격렬비도,2018-02-07,23
229,북격렬비도,2018-02-08,35
229,북격렬비도,2018-02-09,43
229,북격렬비도,2018-02-10,60
229,북격렬비도,2018-02-11,39
229,북격렬비도,2018-02-12,29
229,북격렬비도,2018-02-13,43
229,북격렬비도,2018-02-14,61
229,북격렬비도,2018-02-15,32
229,북격렬비도,2018-02-16,31
229,북격렬비도,2018-02-17,28
229,북격렬비도,2018-02-18,20
229,북격렬비도,2018-02-19,32
229,북격렬비도,2018-02-20,44
229,북격렬비도,2018-02-21,23
229,북격렬비도,2018-02-22,35
229,북격렬비도,2018-02-23,81
229,북격렬비도,2018-02-24,53
229,북격렬비도,2018-02-25,26
229,북격렬비도,2018-02-26,26
229,북격렬비도,2018-02-27,32
229,북격렬비도,2018-02-28,51
229,북격렬비도,2018-03-01,48
229,북격렬비도,2018-03-02,46
229,북격렬비도,2018-03-03,33
229,북격렬비도,2018-03-04,15
229,북격렬비도,2018-03-05,18
229,북격렬비도,2018-03-06,24
229,북격렬비도,2018-03-07,31
229,북격렬비도,2018-03-08,35
229,북격렬비도,2018-03-09,30
229,북격렬비도,2018-03-10,21
229,북격렬비도,2018-03-11,62
229,북격렬비도,2018-03-12,38
229,북격렬비도,2018-03-13,20
229,북격렬비도,2018-03-14,16
229,북격렬비도,2018-03-15,22
229,북격렬비도,2018-03-16,22
229,북격렬비도,2018-03-17,24
229,북격렬비도,2018-03-18,22
